4.0,2.0,6.0,7.0,11.0,4.0,4.0,12.0,17.0,18.0,17.0,14.0,22.0,22.0,24.0,36.0,28.0,39.0,30.0,41.0,30.0,33.0,29.0,30.0,23.0,25.0,29.0,18.0,29.0,36.0,26.0,21.0,16.0,11.0,24.0,48.0,50.0,43.0,28.0,32.0,36.0,62.0,71.0,71.0,53.0,47.0,30.0,37.0,37.0,40.0,56.0,48.0,33.0,38.0,32.0,25.0,34.0,38.0,60.0,103.0,113.0,99.0,113.0,135.0,121.0,112.0,115.0,131.0,145.0,125.0,126.0,123.0,143.0,164.0,208.0,184.0,185.0,156.0,154.0,159.0,148.0,184.0,206.0,225.0,241.0,222.0,302.0,243.0,253.0,245.0,238.0,253.0,178.0,184.0,222.0,243.0,204.0,191.0,211.0,225.0,253.0,245.0,194.0,199.0,211.0,196.0,203.0,200.0,164.0,139.0,119.0,75.0,71.0,81.0,98.0,87.0,86.0,68.0,55.0,71.0,50.0,52.0,38.0,33.0,22.0,18.0,41.0,62.0,52.0,39.0,44.0,79.0,57.0,28.0,45.0,62.0,78.0,65.0,59.0,58.0,66.0,76.0,64.0,34.0,28.0,27.0,33.0,18.0,37.0,35.0,58.0,81.0,63.0,49.0,60.0,71.0,64.0,41.0,47.0,37.0,37.0,31.0,23.0,21.0,34.0,42.0,52.0,48.0,149
2.0,1.0,4.0,2.0,5.0,1.0,0.0,6.0,6.0,9.0,17.0,10.0,13.0,9.0,17.0,13.0,18.0,17.0,15.0,18.0,23.0,22.0,15.0,10.0,7.0,11.0,18.0,26.0,25.0,25.0,41.0,33.0,28.0,30.0,15.0,19.0,25.0,24.0,35.0,32.0,33.0,26.0,20.0,23.0,13.0,4.0,11.0,20.0,14.0,29.0,28.0,19.0,29.0,20.0,23.0,44.0,75.0,115.0,118.0,97.0,77.0,65.0,71.0,64.0,59.0,46.0,50.0,17.0,9.0,11.0,22.0,13.0,18.0,15.0,27.0,40.0,54.0,66.0,52.0,51.0,56.0,61.0,59.0,63.0,35.0,18.0,10.0,8.0,17.0,15.0,30.0,29.0,25.0,22.0,34.0,42.0,35.0,20.0,26.0,44.0,41.0,46.0,55.0,62.0,48.0,44.0,42.0,32.0,30.0,30.0,41.0,39.0,18.0,15.0,14.0,22.0,16.0,23.0,23.0,38.0,57.0,50.0,36.0,44.0,50.0,43.0,69.0,75.0,80.0,78.0,57.0,44.0,54.0,35.0,39.0,65.0,63.0,71.0,107.0,77.0,69.0,84.0,63.0,42.0,61.0,41.0,62.0,78.0,87.0,84.0,62.0,67.0,52.0,91.0,94.0,78.0,72.0,59.0,61.0,65.0,78.0,52.0,46.0,65.0,56.0,42.0,47.0,83.0,150
4.0,2.0,4.0,6.0,5.0,1.0,1.0,10.0,10.0,17.0,16.0,16.0,16.0,20.0,22.0,36.0,34.0,28.0,21.0,31.0,38.0,28.0,36.0,50.0,35.0,40.0,44.0,56.0,52.0,52.0,45.0,45.0,30.0,31.0,45.0,54.0,64.0,72.0,64.0,61.0,72.0,92.0,83.0,58.0,35.0,40.0,24.0,36.0,31.0,28.0,27.0,43.0,60.0,56.0,96.0,88.0,87.0,95.0,91.0,100.0,122.0,84.0,60.0,57.0,68.0,61.0,75.0,57.0,55.0,44.0,25.0,19.0,23.0,17.0,40.0,22.0,36.0,32.0,59.0,36.0,30.0,33.0,26.0,25.0,38.0,44.0,48.0,38.0,46.0,41.0,19.0,5.0,11.0,5.0,7.0,13.0,12.0,26.0,9.0,16.0,26.0,34.0,48.0,40.0,42.0,44.0,35.0,39.0,26.0,12.0,26.0,11.0,11.0,20.0,32.0,28.0,35.0,24.0,17.0,22.0,19.0,17.0,13.0,24.0,18.0,10.0,36.0,31.0,29.0,11.0,11.0,14.0,11.0,8.0,9.0,23.0,35.0,35.0,56.0,43.0,48.0,52.0,44.0,53.0,44.0,43.0,63.0,60.0,60.0,49.0,51.0,61.0,64.0,62.0,57.0,40.0,35.0,29.0,26.0,28.0,50.0,21.0,31.0,21.0,5.0,7.0,25.0,36.0,151
7.0,13.0,12.0,9.0,10.0,13.0,8.0,16.0,14.0,21.0,35.0,27.0,40.0,36.0,35.0,31.0,26.0,40.0,36.0,65.0,38.0,45.0,46.0,40.0,56.0,33.0,43.0,30.0,26.0,36.0,32.0,18.0,28.0,46.0,29.0,21.0,19.0,24.0,14.0,17.0,24.0,17.0,29.0,39.0,21.0,14.0,16.0,15.0,9.0,12.0,19.0,18.0,14.0,17.0,16.0,14.0,32.0,28.0,38.0,58.0,60.0,56.0,53.0,75.0,66.0,74.0,77.0,101.0,115.0,99.0,129.0,127.0,90.0,99.0,109.0,107.0,103.0,111.0,95.0,110.0,93.0,63.0,59.0,72.0,92.0,88.0,77.0,65.0,96.0,104.0,68.0,112.0,97.0,82.0,69.0,54.0,37.0,31.0,28.0,28.0,30.0,29.0,24.0,15.0,10.0,5.0,8.0,15.0,41.0,48.0,53.0,43.0,65.0,98.0,78.0,62.0,32.0,41.0,46.0,34.0,62.0,45.0,72.0,81.0,107.0,74.0,50.0,50.0,49.0,67.0,40.0,42.0,32.0,28.0,34.0,40.0,43.0,29.0,23.0,20.0,15.0,17.0,42.0,37.0,36.0,20.0,58.0,42.0,57.0,65.0,86.0,72.0,41.0,53.0,48.0,49.0,60.0,29.0,39.0,37.0,31.0,21.0,34.0,30.0,26.0,26.0,25.0,16.0,152
2.0,3.0,14.0,17.0,18.0,14.0,13.0,6.0,3.0,8.0,4.0,6.0,5.0,8.0,22.0,25.0,32.0,21.0,12.0,28.0,40.0,57.0,41.0,40.0,34.0,39.0,58.0,57.0,42.0,66.0,83.0,60.0,44.0,31.0,37.0,59.0,40.0,50.0,38.0,46.0,40.0,40.0,29.0,34.0,23.0,26.0,22.0,23.0,23.0,19.0,31.0,27.0,12.0,7.0,11.0,7.0,10.0,10.0,8.0,5.0,11.0,8.0,6.0,4.0,21.0,20.0,28.0,28.0,23.0,9.0,20.0,43.0,43.0,29.0,23.0,18.0,22.0,37.0,41.0,31.0,38.0,37.0,62.0,83.0,103.0,78.0,64.0,44.0,44.0,59.0,80.0,62.0,72.0,96.0,68.0,41.0,26.0,16.0,25.0,46.0,39.0,33.0,34.0,22.0,22.0,23.0,13.0,8.0,23.0,16.0,39.0,36.0,38.0,66.0,55.0,38.0,24.0,34.0,19.0,12.0,11.0,27.0,22.0,9.0,9.0,7.0,5.0,10.0,2.0,3.0,3.0,2.0,3.0,4.0,11.0,33.0,37.0,41.0,29.0,34.0,36.0,28.0,21.0,18.0,18.0,16.0,26.0,33.0,41.0,36.0,35.0,52.0,52.0,89.0,52.0,75.0,85.0,62.0,104.0,88.0,99.0,81.0,76.0,76.0,52.0,60.0,59.0,82.0,153
2.0,5.0,3.0,2.0,4.0,0.0,0.0,9.0,10.0,14.0,17.0,32.0,22.0,33.0,52.0,51.0,62.0,39.0,23.0,23.0,15.0,5.0,9.0,7.0,8.0,12.0,8.0,4.0,9.0,11.0,12.0,7.0,11.0,10.0,21.0,31.0,40.0,34.0,38.0,23.0,28.0,22.0,24.0,26.0,10.0,9.0,21.0,21.0,14.0,11.0,17.0,27.0,19.0,20.0,19.0,16.0,19.0,41.0,29.0,39.0,42.0,49.0,53.0,38.0,62.0,60.0,59.0,66.0,48.0,57.0,67.0,60.0,54.0,49.0,73.0,82.0,84.0,63.0,66.0,93.0,62.0,56.0,45.0,69.0,86.0,99.0,113.0,88.0,87.0,118.0,122.0,96.0,98.0,76.0,73.0,96.0,102.0,109.0,116.0,125.0,113.0,104.0,127.0,128.0,113.0,105.0,76.0,58.0,51.0,41.0,67.0,51.0,51.0,49.0,45.0,43.0,49.0,52.0,50.0,65.0,42.0,54.0,74.0,64.0,60.0,48.0,37.0,33.0,42.0,54.0,61.0,52.0,59.0,50.0,56.0,44.0,61.0,37.0,32.0,32.0,23.0,23.0,41.0,51.0,65.0,44.0,54.0,37.0,50.0,40.0,43.0,39.0,60.0,77.0,80.0,58.0,75.0,81.0,124.0,69.0,62.0,71.0,84.0,128.0,96.0,115.0,126.0,98.0,154
5.0,2.0,11.0,14.0,31.0,45.0,42.0,20.0,21.0,24.0,29.0,49.0,34.0,31.0,25.0,14.0,29.0,35.0,38.0,56.0,67.0,57.0,59.0,56.0,55.0,63.0,80.0,94.0,108.0,107.0,78.0,63.0,49.0,46.0,52.0,41.0,37.0,46.0,49.0,46.0,56.0,52.0,52.0,36.0,22.0,9.0,26.0,18.0,26.0,29.0,57.0,69.0,51.0,42.0,45.0,59.0,47.0,45.0,32.0,47.0,72.0,67.0,98.0,92.0,83.0,62.0,52.0,32.0,37.0,34.0,41.0,32.0,32.0,18.0,25.0,25.0,47.0,34.0,26.0,33.0,45.0,34.0,39.0,48.0,56.0,49.0,73.0,57.0,66.0,93.0,96.0,57.0,57.0,49.0,68.0,83.0,75.0,62.0,60.0,62.0,84.0,77.0,90.0,69.0,70.0,44.0,33.0,40.0,24.0,18.0,30.0,26.0,29.0,52.0,72.0,47.0,29.0,42.0,32.0,33.0,27.0,19.0,46.0,55.0,81.0,75.0,63.0,48.0,53.0,74.0,71.0,58.0,46.0,59.0,68.0,92.0,108.0,71.0,57.0,84.0,54.0,64.0,66.0,74.0,101.0,91.0,95.0,111.0,104.0,124.0,156.0,161.0,151.0,125.0,104.0,148.0,143.0,125.0,133.0,153.0,126.0,145.0,149.0,177.0,143.0,133.0,142.0,98.0,155
4.0,3.0,10.0,9.0,18.0,16.0,43.0,48.0,34.0,49.0,30.0,18.0,28.0,25.0,16.0,24.0,54.0,42.0,45.0,49.0,54.0,41.0,42.0,35.0,25.0,20.0,21.0,36.0,33.0,41.0,42.0,31.0,28.0,30.0,15.0,9.0,25.0,25.0,34.0,36.0,48.0,33.0,44.0,65.0,50.0,34.0,43.0,37.0,11.0,19.0,29.0,25.0,26.0,19.0,30.0,7.0,2.0,3.0,1.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,7.0,7.0,11.0,9.0,16.0,7.0,11.0,20.0,32.0,36.0,33.0,32.0,30.0,43.0,54.0,53.0,68.0,67.0,85.0,57.0,64.0,44.0,38.0,31.0,50.0,37.0,34.0,40.0,45.0,24.0,43.0,36.0,24.0,18.0,12.0,22.0,23.0,28.0,28.0,23.0,33.0,22.0,5.0,5.0,9.0,3.0,5.0,15.0,15.0,9.0,18.0,25.0,19.0,20.0,20.0,27.0,26.0,25.0,44.0,38.0,25.0,22.0,20.0,19.0,20.0,35.0,32.0,36.0,43.0,34.0,30.0,22.0,22.0,32.0,24.0,17.0,24.0,24.0,23.0,16.0,15.0,9.0,12.0,10.0,2.0,17.0,22.0,32.0,47.0,20.0,19.0,13.0,16.0,10.0,7.0,10.0,13.0,5.0,156
2.0,2.0,4.0,6.0,19.0,15.0,19.0,13.0,12.0,9.0,9.0,7.0,11.0,18.0,4.0,13.0,22.0,19.0,17.0,26.0,26.0,35.0,14.0,13.0,27.0,23.0,37.0,32.0,41.0,55.0,42.0,48.0,42.0,50.0,33.0,26.0,41.0,32.0,30.0,53.0,47.0,26.0,20.0,17.0,23.0,27.0,53.0,48.0,27.0,18.0,25.0,11.0,5.0,4.0,8.0,11.0,11.0,17.0,9.0,13.0,10.0,9.0,10.0,17.0,24.0,34.0,47.0,56.0,58.0,78.0,106.0,97.0,97.0,70.0,41.0,35.0,39.0,42.0,63.0,71.0,85.0,75.0,69.0,111.0,114.0,79.0,77.0,72.0,60.0,84.0,75.0,61.0,47.0,47.0,66.0,59.0,42.0,50.0,34.0,55.0,59.0,61.0,83.0,59.0,83.0,79.0,54.0,59.0,48.0,74.0,60.0,45.0,59.0,46.0,33.0,42.0,60.0,57.0,67.0,64.0,97.0,67.0,106.0,88.0,77.0,67.0,58.0,53.0,48.0,25.0,26.0,23.0,24.0,28.0,32.0,31.0,65.0,73.0,61.0,44.0,46.0,51.0,39.0,40.0,25.0,29.0,18.0,11.0,16.0,23.0,13.0,21.0,11.0,17.0,18.0,15.0,13.0,8.0,8.0,8.0,8.0,14.0,17.0,18.0,13.0,8.0,13.0,19.0,157
2.0,3.0,3.0,5.0,6.0,0.0,1.0,6.0,8.0,17.0,12.0,14.0,6.0,8.0,18.0,11.0,25.0,19.0,12.0,18.0,14.0,9.0,21.0,23.0,14.0,14.0,11.0,23.0,24.0,21.0,12.0,10.0,4.0,9.0,5.0,10.0,9.0,5.0,11.0,12.0,12.0,16.0,28.0,67.0,35.0,38.0,42.0,50.0,30.0,42.0,42.0,50.0,62.0,48.0,39.0,28.0,29.0,16.0,58.0,70.0,77.0,86.0,57.0,51.0,49.0,41.0,33.0,28.0,29.0,21.0,15.0,16.0,21.0,14.0,18.0,25.0,39.0,32.0,36.0,40.0,19.0,17.0,26.0,48.0,29.0,27.0,40.0,46.0,38.0,34.0,18.0,15.0,21.0,19.0,27.0,18.0,22.0,31.0,32.0,32.0,41.0,54.0,55.0,37.0,19.0,41.0,32.0,43.0,49.0,74.0,73.0,79.0,41.0,38.0,30.0,32.0,24.0,31.0,24.0,20.0,21.0,19.0,7.0,14.0,4.0,3.0,9.0,13.0,22.0,17.0,25.0,7.0,6.0,6.0,7.0,10.0,27.0,26.0,49.0,36.0,24.0,27.0,16.0,9.0,4.0,2.0,6.0,7.0,10.0,9.0,2.0,8.0,3.0,5.0,7.0,12.0,16.0,22.0,13.0,5.0,8.0,9.0,3.0,2.0,1.0,1.0,4.0,6.0,158
4.0,1.0,6.0,11.0,11.0,13.0,26.0,24.0,29.0,24.0,20.0,13.0,20.0,27.0,23.0,36.0,57.0,77.0,91.0,111.0,122.0,136.0,110.0,98.0,121.0,71.0,79.0,83.0,100.0,67.0,67.0,64.0,52.0,43.0,50.0,52.0,40.0,26.0,29.0,23.0,21.0,37.0,45.0,63.0,58.0,43.0,50.0,39.0,55.0,50.0,67.0,57.0,56.0,55.0,51.0,64.0,62.0,40.0,41.0,69.0,53.0,71.0,58.0,43.0,61.0,64.0,86.0,92.0,91.0,68.0,63.0,61.0,67.0,82.0,72.0,66.0,93.0,100.0,93.0,110.0,60.0,51.0,54.0,53.0,44.0,47.0,37.0,28.0,42.0,27.0,31.0,31.0,28.0,37.0,53.0,74.0,86.0,83.0,79.0,72.0,63.0,81.0,69.0,48.0,51.0,67.0,97.0,85.0,46.0,45.0,58.0,75.0,82.0,77.0,71.0,77.0,89.0,61.0,51.0,47.0,65.0,75.0,63.0,48.0,83.0,81.0,81.0,72.0,48.0,76.0,67.0,68.0,87.0,110.0,131.0,125.0,112.0,97.0,77.0,90.0,66.0,108.0,133.0,165.0,150.0,112.0,122.0,100.0,124.0,142.0,187.0,188.0,192.0,163.0,129.0,153.0,157.0,138.0,138.0,179.0,174.0,200.0,183.0,146.0,142.0,196.0,138.0,120.0,159
5.0,4.0,7.0,12.0,10.0,6.0,4.0,11.0,18.0,42.0,47.0,50.0,53.0,35.0,44.0,26.0,37.0,65.0,115.0,107.0,113.0,105.0,107.0,117.0,98.0,80.0,80.0,68.0,78.0,98.0,98.0,113.0,104.0,120.0,100.0,116.0,99.0,84.0,64.0,64.0,85.0,102.0,76.0,121.0,129.0,105.0,70.0,81.0,99.0,81.0,60.0,42.0,44.0,28.0,21.0,19.0,29.0,26.0,18.0,20.0,36.0,35.0,56.0,58.0,55.0,50.0,87.0,70.0,65.0,61.0,39.0,43.0,38.0,31.0,38.0,49.0,55.0,78.0,69.0,95.0,79.0,63.0,58.0,71.0,79.0,61.0,100.0,118.0,93.0,131.0,154.0,113.0,133.0,154.0,166.0,174.0,188.0,215.0,214.0,230.0,229.0,241.0,273.0,286.0,286.0,305.0,280.0,313.0,305.0,301.0,324.0,267.0,248.0,208.0,192.0,216.0,205.0,225.0,246.0,236.0,247.0,239.0,269.0,273.0,226.0,199.0,190.0,221.0,194.0,148.0,162.0,169.0,160.0,172.0,203.0,204.0,175.0,192.0,163.0,201.0,223.0,265.0,212.0,184.0,208.0,268.0,301.0,236.0,263.0,246.0,232.0,239.0,250.0,208.0,191.0,209.0,244.0,252.0,277.0,270.0,276.0,284.0,258.0,302.0,279.0,265.0,236.0,279.0,160
4.0,2.0,5.0,8.0,14.0,8.0,3.0,6.0,4.0,13.0,11.0,15.0,14.0,11.0,26.0,31.0,37.0,41.0,30.0,37.0,41.0,60.0,44.0,32.0,49.0,37.0,46.0,50.0,48.0,66.0,67.0,74.0,64.0,53.0,61.0,74.0,51.0,44.0,65.0,69.0,66.0,54.0,53.0,79.0,89.0,79.0,77.0,64.0,58.0,52.0,66.0,50.0,35.0,27.0,23.0,38.0,23.0,30.0,35.0,38.0,11.0,21.0,14.0,9.0,11.0,9.0,27.0,21.0,20.0,8.0,10.0,16.0,22.0,20.0,38.0,45.0,55.0,45.0,53.0,41.0,40.0,35.0,36.0,73.0,63.0,34.0,35.0,31.0,23.0,27.0,53.0,23.0,15.0,17.0,26.0,18.0,11.0,24.0,26.0,39.0,49.0,37.0,12.0,10.0,4.0,6.0,0.0,4.0,1.0,5.0,16.0,15.0,27.0,25.0,25.0,24.0,22.0,34.0,28.0,37.0,26.0,29.0,29.0,33.0,26.0,34.0,36.0,46.0,37.0,56.0,47.0,47.0,60.0,52.0,30.0,31.0,53.0,58.0,73.0,76.0,70.0,83.0,57.0,65.0,70.0,60.0,58.0,69.0,58.0,65.0,84.0,72.0,54.0,64.0,78.0,81.0,73.0,69.0,84.0,92.0,102.0,101.0,106.0,111.0,100.0,117.0,108.0,112.0,161
5.0,8.0,6.0,3.0,5.0,6.0,0.0,4.0,2.0,8.0,18.0,22.0,20.0,24.0,19.0,14.0,17.0,10.0,24.0,17.0,20.0,29.0,28.0,31.0,49.0,54.0,73.0,88.0,68.0,85.0,100.0,81.0,88.0,75.0,53.0,63.0,62.0,70.0,68.0,70.0,78.0,74.0,88.0,103.0,111.0,129.0,125.0,108.0,103.0,71.0,89.0,91.0,75.0,61.0,85.0,111.0,82.0,129.0,125.0,137.0,170.0,178.0,193.0,200.0,199.0,177.0,181.0,185.0,155.0,114.0,113.0,121.0,116.0,82.0,82.0,109.0,146.0,145.0,130.0,76.0,89.0,76.0,63.0,89.0,86.0,123.0,130.0,149.0,129.0,149.0,143.0,171.0,100.0,95.0,75.0,62.0,92.0,89.0,87.0,98.0,116.0,146.0,158.0,178.0,153.0,131.0,150.0,110.0,97.0,98.0,104.0,72.0,79.0,63.0,59.0,82.0,71.0,96.0,118.0,78.0,64.0,98.0,80.0,68.0,86.0,71.0,109.0,119.0,103.0,97.0,81.0,99.0,92.0,82.0,102.0,128.0,144.0,140.0,152.0,150.0,127.0,120.0,95.0,118.0,129.0,109.0,103.0,76.0,85.0,114.0,81.0,109.0,98.0,127.0,96.0,94.0,147.0,159.0,199.0,170.0,164.0,160.0,163.0,163.0,145.0,114.0,112.0,136.0,162
3.0,5.0,8.0,7.0,8.0,5.0,1.0,6.0,3.0,4.0,7.0,4.0,16.0,14.0,5.0,17.0,11.0,4.0,4.0,15.0,11.0,5.0,7.0,6.0,5.0,4.0,2.0,5.0,8.0,16.0,9.0,12.0,10.0,11.0,5.0,5.0,2.0,4.0,0.0,6.0,9.0,10.0,4.0,22.0,19.0,5.0,17.0,10.0,6.0,11.0,13.0,28.0,44.0,47.0,35.0,43.0,44.0,39.0,48.0,72.0,43.0,48.0,58.0,92.0,76.0,115.0,119.0,99.0,112.0,123.0,82.0,113.0,123.0,137.0,118.0,95.0,103.0,105.0,78.0,63.0,47.0,78.0,119.0,138.0,92.0,108.0,127.0,159.0,130.0,159.0,185.0,177.0,117.0,129.0,145.0,184.0,146.0,120.0,173.0,136.0,135.0,128.0,181.0,202.0,212.0,255.0,226.0,193.0,228.0,187.0,200.0,194.0,142.0,77.0,93.0,102.0,77.0,100.0,89.0,128.0,205.0,231.0,200.0,239.0,216.0,194.0,205.0,189.0,216.0,236.0,226.0,243.0,244.0,187.0,261.0,231.0,209.0,159.0,143.0,144.0,169.0,178.0,220.0,233.0,344.0,322.0,413.0,482.0,481.0,480.0,512.0,528.0,536.0,583.0,599.0,633.0,609.0,578.0,549.0,560.0,540.0,446.0,413.0,401.0,310.0,389.0,365.0,330.0,163
3.0,1.0,3.0,2.0,5.0,1.0,1.0,8.0,32.0,25.0,40.0,37.0,48.0,53.0,55.0,31.0,20.0,17.0,14.0,21.0,21.0,18.0,18.0,35.0,33.0,39.0,40.0,32.0,31.0,33.0,37.0,34.0,24.0,11.0,5.0,2.0,7.0,7.0,2.0,3.0,7.0,11.0,5.0,15.0,14.0,8.0,17.0,37.0,51.0,44.0,38.0,39.0,21.0,26.0,27.0,12.0,15.0,19.0,19.0,14.0,21.0,31.0,43.0,54.0,56.0,47.0,80.0,89.0,96.0,76.0,101.0,112.0,107.0,88.0,113.0,81.0,78.0,96.0,98.0,115.0,72.0,88.0,77.0,70.0,76.0,91.0,124.0,164.0,188.0,107.0,150.0,148.0,131.0,153.0,146.0,144.0,159.0,147.0,242.0,223.0,262.0,195.0,157.0,138.0,143.0,146.0,175.0,227.0,165.0,137.0,124.0,138.0,161.0,123.0,160.0,143.0,146.0,172.0,183.0,170.0,185.0,172.0,161.0,148.0,147.0,116.0,135.0,161.0,122.0,116.0,84.0,115.0,89.0,124.0,146.0,167.0,198.0,159.0,128.0,120.0,111.0,107.0,132.0,169.0,185.0,137.0,117.0,105.0,92.0,42.0,28.0,48.0,32.0,33.0,19.0,14.0,14.0,2.0,0.0,2.0,7.0,4.0,4.0,2.0,3.0,0.0,4.0,12.0,164
4.0,7.0,4.0,3.0,6.0,3.0,15.0,13.0,14.0,16.0,26.0,16.0,33.0,21.0,31.0,30.0,34.0,26.0,18.0,29.0,31.0,36.0,36.0,27.0,31.0,24.0,17.0,26.0,23.0,28.0,25.0,33.0,27.0,36.0,56.0,42.0,29.0,20.0,22.0,19.0,47.0,30.0,13.0,40.0,19.0,4.0,12.0,13.0,19.0,25.0,19.0,8.0,4.0,15.0,35.0,32.0,45.0,50.0,33.0,20.0,18.0,23.0,32.0,32.0,32.0,19.0,15.0,4.0,9.0,19.0,12.0,11.0,11.0,8.0,11.0,5.0,6.0,10.0,25.0,39.0,44.0,41.0,50.0,50.0,65.0,46.0,79.0,99.0,96.0,80.0,92.0,105.0,131.0,95.0,98.0,100.0,114.0,110.0,138.0,117.0,148.0,129.0,94.0,105.0,75.0,84.0,105.0,89.0,124.0,92.0,136.0,113.0,107.0,125.0,110.0,90.0,77.0,94.0,100.0,86.0,74.0,97.0,92.0,74.0,88.0,48.0,52.0,77.0,83.0,115.0,84.0,73.0,56.0,43.0,25.0,42.0,70.0,59.0,29.0,27.0,34.0,23.0,28.0,29.0,25.0,21.0,28.0,29.0,25.0,33.0,29.0,40.0,42.0,39.0,26.0,21.0,22.0,18.0,13.0,10.0,14.0,7.0,8.0,13.0,23.0,37.0,51.0,22.0,165
6.0,12.0,28.0,50.0,51.0,41.0,38.0,37.0,31.0,34.0,32.0,21.0,15.0,16.0,10.0,19.0,12.0,19.0,24.0,25.0,31.0,44.0,21.0,15.0,13.0,9.0,6.0,10.0,15.0,15.0,18.0,12.0,2.0,12.0,4.0,6.0,21.0,8.0,10.0,15.0,24.0,8.0,7.0,17.0,11.0,5.0,9.0,6.0,6.0,9.0,5.0,9.0,14.0,14.0,11.0,20.0,14.0,8.0,15.0,30.0,12.0,18.0,10.0,16.0,13.0,23.0,27.0,27.0,13.0,14.0,14.0,12.0,9.0,7.0,12.0,3.0,20.0,20.0,20.0,24.0,12.0,5.0,9.0,18.0,31.0,21.0,54.0,58.0,76.0,63.0,75.0,96.0,76.0,43.0,91.0,77.0,72.0,85.0,108.0,98.0,94.0,92.0,117.0,100.0,98.0,71.0,53.0,60.0,31.0,47.0,94.0,69.0,74.0,80.0,106.0,124.0,106.0,156.0,149.0,126.0,99.0,107.0,125.0,114.0,107.0,106.0,116.0,103.0,70.0,78.0,69.0,72.0,75.0,131.0,110.0,118.0,149.0,132.0,135.0,161.0,200.0,217.0,235.0,309.0,346.0,299.0,361.0,364.0,408.0,363.0,308.0,335.0,336.0,256.0,271.0,262.0,297.0,284.0,308.0,254.0,243.0,276.0,285.0,282.0,254.0,267.0,302.0,284.0,166
6.0,5.0,6.0,10.0,15.0,15.0,14.0,26.0,32.0,33.0,28.0,15.0,12.0,17.0,24.0,29.0,36.0,22.0,40.0,42.0,41.0,31.0,36.0,37.0,48.0,30.0,22.0,26.0,32.0,26.0,30.0,37.0,28.0,27.0,23.0,27.0,32.0,30.0,30.0,35.0,34.0,21.0,25.0,37.0,40.0,35.0,31.0,33.0,15.0,8.0,12.0,12.0,8.0,3.0,11.0,9.0,28.0,23.0,14.0,9.0,4.0,14.0,13.0,9.0,13.0,12.0,30.0,34.0,33.0,39.0,29.0,19.0,16.0,36.0,39.0,42.0,53.0,58.0,55.0,65.0,58.0,38.0,62.0,53.0,49.0,22.0,21.0,21.0,25.0,20.0,12.0,24.0,24.0,25.0,27.0,16.0,19.0,21.0,24.0,22.0,36.0,58.0,67.0,83.0,93.0,129.0,88.0,110.0,127.0,154.0,151.0,142.0,110.0,95.0,94.0,85.0,74.0,90.0,117.0,153.0,145.0,84.0,95.0,93.0,99.0,103.0,102.0,92.0,132.0,107.0,91.0,116.0,122.0,109.0,117.0,141.0,162.0,113.0,140.0,131.0,102.0,83.0,89.0,79.0,101.0,90.0,102.0,101.0,108.0,140.0,142.0,171.0,175.0,164.0,167.0,178.0,148.0,132.0,151.0,109.0,67.0,76.0,59.0,94.0,87.0,105.0,93.0,75.0,167
3.0,2.0,7.0,8.0,8.0,11.0,4.0,14.0,23.0,26.0,32.0,39.0,51.0,54.0,65.0,40.0,47.0,40.0,28.0,17.0,15.0,7.0,18.0,16.0,2.0,3.0,2.0,9.0,20.0,18.0,14.0,9.0,8.0,3.0,2.0,1.0,4.0,4.0,13.0,12.0,8.0,14.0,16.0,15.0,16.0,26.0,27.0,22.0,11.0,4.0,8.0,10.0,11.0,22.0,12.0,13.0,9.0,17.0,14.0,13.0,18.0,12.0,13.0,7.0,8.0,9.0,15.0,21.0,9.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,7.0,11.0,15.0,12.0,16.0,21.0,11.0,12.0,17.0,27.0,25.0,16.0,26.0,17.0,23.0,18.0,18.0,25.0,38.0,52.0,95.0,97.0,55.0,58.0,68.0,64.0,74.0,93.0,99.0,93.0,59.0,43.0,44.0,67.0,51.0,63.0,47.0,40.0,33.0,46.0,57.0,50.0,30.0,25.0,20.0,17.0,11.0,17.0,11.0,18.0,11.0,13.0,9.0,12.0,2.0,8.0,9.0,16.0,6.0,10.0,20.0,18.0,25.0,11.0,6.0,2.0,4.0,10.0,13.0,11.0,25.0,27.0,16.0,11.0,13.0,16.0,13.0,12.0,12.0,7.0,7.0,9.0,11.0,10.0,17.0,13.0,16.0,18.0,8.0,10.0,11.0,22.0,168
